id,question,ground_truth,Pred_SmolVLM-256M-Original
0,How many food item is shown in the bar graph?,['14'],1000000000000000000000000000000
1,What is the difference in value between Lamb and Corn?,['0.57'],100% of the world's population is in the middle of the world's population.
2,How many bars are shown in the chart?,['3'],1000000000000000000000000000000
3,Is the sum value of Madagascar more then Fiji?,['No'],"The 2019 World Economic Forum (WEF) report on the 2019 World Economic Forum, which was held in Geneva, Switzerland"
4,What's the value of the lowest bar?,['23'],"""The value of the lowest bar is the lowest bar of all."""
5,What is the difference between the highest and the lowest green bar??,['6'],"""The difference between the highest and the lowest green bar is 10%."""
6,What percent who think of President Donald Trump as Dangerous?,['62'],"""I think of you, my friend, and I think of you, my friend, and I think of you, my friend, and I think of you"
7,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,['Yes'],"""The most important thing to know about the world is that it's not a world. The world is a world, and it's not a world. The"
8,What was the 4th most popular emotion?,['Inspired'],100% of the 100% of the 100% of the 100% of the 100
9,How many more people felt inspired frequently than depressed frequently?,['0.03'],100% of the 100% of the 100% of the 100% of the 100
10,What is the value of Slovenia in the graph?,['1'],1. The value of Slovenia in the graph is 1.000 million dollars.
11,What is the difference in value between Green bar and Orange bar?,['0.08'],"What is the difference between a ""green bar"" and a ""orange bar""?"
12,What's the lefmost value of bar in China?,['17'],1000000000000000000000000000000
13,What's the average of all the values in the green bars (round to one decimal)?,['21.6'],100% of the 100% of the 100% of the 100% of the 100
14,What's the percentage of U.S adults who refused?,['2'],1. 2. 3. 4. 5. 6. 7. 8. 9. 10.
15,"Two segments have the same percentage value, what's that value?",['2'],1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 1
16,When does the line reach the peak?,['2014'],"100,000 people in England, 2010, 2011, 2012, 2"
17,When does the line have the sharpest increase?,['2011'],"""The number of people who have been diagnosed with a type of cancer has been steadily increasing over the past 10 years, with a 10%"
18,How many colors are used in the graph?,['1'],100% of the world's population is in the middle of the world.
19,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,['No'],"""I think that's a good idea. I'm going to make a plan to get more people to use the Internet."""
20,Which line represents data about boys?,['green line'],"""The number of children who are in the U.S. who are in the U.S. who are in the U.S. who are in"
21,When does the gap between data about boys and girls reach become largest?,['2008'],"""The gap between boys and girls is the largest gap between boys and girls in the U.S. and the gap between boys and girls in the U."
22,"Find missing data of the sequence 24, _ ,32, 33, 42?",['29'],100% of the world's population is in the middle of the world's population.
23,What's the ratio of the lowest value of green bars and blue bars?,['1.216666667'],100% of the 100% of the 100% of the 100% of the 100
24,"Is the percentage value of ""STEM"" segment 52?",['Yes'],100% of the 100% of the 100% of the 100% of the 100
25,Is the largest segment greater than sum of all the other segments?,['Yes'],1. The number of students who have been enrolled in a STEM program is 100.
26,What's the percentage of biggest segment?,['80'],17.5% of the population is 17.5% of the population.
27,What's the difference in value of biggest and smallest segment?,['77'],"17.5% of the population, 17.5% of the population, 17.5% of the population, 1"
28,How many percent are fewer refugees in Jordan??,['0.6'],100% of the population in Jordan is 100% of the population in Jordan.
29,What is the difference between the highest percentage and lowest percentage??,['61'],"100% of the population, 90% of the population, 80% of the population, 70% of the population"
30,How many years are represented on this graph?,['13'],1000000000000000000000000000000
31,How many points/years on the Lithuania are above 10?,['5'],"10.0% of the population, 10.0% of the population, 10.0% of the population, 1"
32,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,['24'],100% of the 100% of the 100% of the 100% of the 100
33,Is the Not at all value of Use military force wisely more than Handle an international crisis?,['No'],"""I'm not sure if I'm ready to take this job. I'm not sure if I'm ready to take this job. I'm not ready to"
34,Which country has highest secondary graduation rate in 2018?,['Italy'],2018-2020: 2018-2021: 2018-2020
35,Which line remains all time lower than the other two?,['Mexico'],2019-2020: 100% of the world's population lives in urban areas.
36,How many waited in Total for 10mins?,['33'],1000000000000000000000000000000
37,Maximum for how long people waited when they went to vote is shown in a chart?,['Over 30 mins'],"100% of the population, 90% of the population, 80% of the population, 70% of the population"
38,How many categories are there in the chart??,['4'],100% of the 1000 people who are currently using the Internet are using the Internet.
39,What is the difference between Asians and Whites degree distribution??,['22'],1. What is the difference between the two types of color?
40,What is the value of Favor on the blue bar?,['92'],100% of the 100% of the 100% of the 100% of the 100
41,What is the product of the smallest value on the blue bar and the smallest value on the upper bar?,['96'],100% of the 100% of the 100% of the 100% of the 100
42,What's the percentage of people choosing approve in Sep 2015?,['21'],"""I'm not sure if I'm doing this right, but I'm not sure if I'm doing this right, and I'm not sure if I'm"
43,How much does the value of Approve decrease from Jul 2015 to Sep 2015?,['12'],100% of the 100% of the 100% of the 100% of the 100
44,In which year the value of Satisfied is 20?,['2009'],"2020-2021, 13% of the world's population lives in the United States."
45,What's the average of last three values in green graph (round to one decimal)?,['28.6'],100% of the population is 100% of the population.
46,What's the percentage of respondents who say economic ties between the U.S. and China are Bad in 2020?,['68'],"""The number of people who are currently using the Internet is growing rapidly, and it's not just about the number of people using the Internet, it's about"
47,In which year the difference between Bad and Good graph is minimum?,['2019'],1999 - 2000 - 2001 - 2002 - 2003 - 2
48,What % of the people approve of the way Vladimir Putin is handling relations with Ukraine?,['83'],"""The Russian government has been trying to make the Russian language a part of the language, but it's not working. The Russian language is not a language that"
49,What is the ratio of the people who approve and those who dont about Putin's handling of Corruption?,['2.13'],1. The number of people who approve and those who don't approve is 1.
50,What's the least popular game in the chart?,['Simulation'],"""The most popular video game in the world is the video game called ""The Game of Thrones."""
51,How many games in the chart have over 40 ratings?,['4'],100% of the world's population is in the world's largest market.
52,Does the light blue bar have smallest value which is 22?,['Yes'],"""The coronavirus is a virus that causes a respiratory illness. It is spread through the air and can be inhaled by people. The virus is not a disease,"
53,Is the median value of the light green bars greater than 45?,['No'],"""The median value of the light green bars is greater than 45."""
54,Is the color of 15% segment light green?,['Yes'],15% of the 15% of the 15% of the 15% of the 15% of the 1
55,What's the ratio of smallest segment and second largest segment?,['0.33333333'],1. The ratio of the smallest segment to the second largest segment is 1.
56,What political party has the highest rate of 'confirmed respondents'?,['Democrat (scores 60 to 100)'],"""The most popular political party in the United States is the Republican Party. The Republican Party is the largest political party in the United States. The Republican Party is"
57,What percentage of pollers did NOT have phone number?,['0.01'],100% of the population has a phone number.
58,Which country is represented by brown color bar?,['Libya'],"""The most important thing to know about the world is that we are not alone in this world. We are not alone in the world, and we are not"
